Date,AAR-UN.TO,ABX.TO,ACQ.TO,AEM.TO,AGF-B.TO,AQN.TO,AR.TO,ARX.TO,ASR.TO,ATD-B.TO,ATH.TO,AUQ.TO,BAM-A.TO,BB.TO,BBD-B.TO,BCE.TO,BDI.TO,BMO.TO,BNS.TO,BTE.TO,BTO.TO,CCO.TO,CFW.TO,CG.TO,CGG.TO,CM.TO,CNL.TO,CNQ.TO,CNR.TO,COS.TO,CPG.TO,CS.TO,CVE.TO,DC-A.TO,DGC.TO,DHX-B.TO,DPM.TO,ECA.TO,EDV.TO,ELD.TO,ENB.TO,FM.TO,FRC.TO,FTS.TO,FVI.TO,G.TO,GBU.TO,GIB-A.TO,HSE.TO,IMG.TO,IPL.TO,K.TO,KMP.TO,LEG.TO,LIF.TO,LSG.TO,LTS.TO,LUN.TO,MFC.TO,MTL.TO,NA.TO,OGC.TO,PGF.TO,PLI.TO,POT.TO,POW.TO,PPL.TO,PRE.TO,PSG.TO,PWT.TO,PXX.TO,RCI-B.TO,RIO.TO,RMP.TO,RRX.TO,RY.TO,SJR-B.TO,SLF.TO,SLW.TO,SMF.TO,SPE.TO,SU.TO,T.TO,TA.TO,TCK-B.TO,TCM.TO,TD.TO,TGZ.TO,TKO.TO,TLM.TO,TMM.TO,TRI.TO,TRP.TO,TV.TO,TXG.TO,WCP.TO,YRI.TO
2012-12-17,4.06,32.32,14.16,50.3,7.76,6.13,10.08,21.39,4.49,15.68,10.31,7.87,33.21,13.66,3.32,38.1,17.95,54.52,51.25,37.09,3.74,18.9,11.3,8.34,3.66,72.95,9.34,26.4,43.49,16.76,31.74,2.5,30.01,18.59,24.07,1.73,8.41,18.65,2.09,13.15,39.61,19.73,9.56,31.19,4.26,34.44,2.61,23.26,26.57,10.99,21.36,9.48,10.67,6.54,29.39,0.78,8.22,5.07,12.19,18.75,34.64,2.83,3.92,0.22,36.64,22.6,25.66,21.38,11.25,9.07,3.06,40.72,5.0,2.85,2.94,54.17,20.06,24.67,35.34,3.14,0.72,30.46,29.85,12.78,32.13,3.69,37.09,2.26,2.83,10.43,3.18,26.43,41.7,1.01,2.19,7.59,16.06
2012-12-18,4.07,31.82,14.45,49.34,7.79,6.03,9.99,21.31,4.34,15.74,10.8,7.53,33.45,13.47,3.38,38.26,18.13,54.93,51.83,37.4,3.6,19.05,11.27,8.12,3.56,73.26,8.99,26.98,43.95,17.26,31.83,2.43,30.36,18.79,23.8,1.69,8.05,18.87,2.1,12.63,39.92,19.7,9.54,31.23,4.02,33.96,2.49,24.0,26.36,10.88,21.57,9.3,10.71,6.57,29.71,0.75,8.23,5.06,12.59,19.11,34.67,2.72,4.14,0.22,36.43,22.66,26.03,21.41,11.15,9.47,3.0,40.71,4.94,2.86,2.95,54.89,20.25,24.18,34.3,3.12,0.72,30.91,29.87,12.89,32.56,3.93,37.51,2.24,2.83,10.6,3.0,26.37,42.15,1.01,2.09,7.61,15.88
2012-12-19,4.06,31.87,14.52,49.03,8.01,6.11,9.79,21.38,4.3,15.73,10.96,7.37,33.95,13.49,3.4,38.17,18.43,55.42,52.45,36.71,3.53,19.54,11.42,8.23,3.62,73.71,8.73,27.15,43.71,17.5,32.09,2.48,30.75,19.03,23.66,1.68,8.51,18.9,2.07,12.35,39.95,21.15,9.57,31.35,4.06,34.07,2.43,24.26,26.68,10.85,21.6,9.26,10.79,6.86,29.83,0.75,8.19,5.12,12.75,19.15,35.05,2.71,4.1,0.21,36.45,23.23,25.71,21.47,11.01,9.39,3.0,40.8,4.94,2.91,2.98,55.51,20.47,24.48,33.79,3.21,0.6,30.95,30.02,12.92,33.01,4.24,37.96,2.2,3.0,10.58,2.96,26.52,42.58,1.06,2.16,7.61,15.95
2012-12-20,4.26,31.65,14.57,48.26,7.91,6.24,9.48,21.53,4.31,15.75,10.88,7.31,34.39,13.95,3.51,37.94,18.33,55.5,52.53,37.07,3.46,19.62,11.23,8.16,3.45,73.79,8.45,27.18,43.82,17.36,31.83,2.3,30.43,19.46,23.14,1.65,8.31,18.97,2.03,12.29,39.86,21.29,9.56,31.12,3.99,33.34,2.44,23.69,26.51,10.54,21.78,9.18,10.95,6.8,29.71,0.73,8.21,5.09,12.81,18.99,35.2,2.58,4.12,0.22,36.1,23.18,25.55,20.98,11.09,9.27,3.04,41.22,4.89,2.9,2.98,55.47,20.39,24.56,33.31,3.22,0.6,30.9,29.8,12.97,32.62,3.86,38.03,2.17,2.95,10.58,2.83,26.73,42.73,1.04,2.15,7.52,15.57
2012-12-21,4.37,31.72,14.56,49.13,7.96,6.13,9.57,21.47,4.52,15.74,10.8,7.37,34.01,10.86,3.55,38.26,18.35,55.55,52.73,37.12,3.33,18.97,11.27,8.44,3.4,73.91,8.5,27.66,43.79,17.45,32.22,2.31,30.75,19.23,23.46,1.65,8.02,19.0,2.09,12.49,39.92,21.13,9.83,31.22,3.8,33.32,2.33,23.88,26.18,10.76,20.85,9.27,11.08,6.76,28.9,0.71,8.21,5.04,12.66,18.83,35.26,2.64,4.14,0.25,36.16,23.11,25.41,20.85,10.58,9.46,3.02,41.36,4.88,2.92,3.12,55.43,20.21,24.46,33.32,3.38,0.6,30.91,30.07,13.12,32.84,3.8,38.28,2.2,2.96,10.49,2.84,26.48,42.86,1.01,2.15,7.61,16.05
2012-12-24,4.28,31.93,14.76,48.66,7.82,6.17,9.36,21.43,4.44,15.75,10.61,7.29,34.12,10.5,3.57,38.2,18.25,55.63,52.93,37.0,3.41,18.87,11.25,8.25,3.39,73.74,8.63,27.6,43.73,17.36,31.97,2.25,30.55,19.24,23.4,1.71,8.0,18.56,2.01,12.4,39.95,21.16,9.65,31.31,3.96,33.67,2.23,23.8,26.25,10.61,21.1,9.29,11.12,6.7,28.76,0.73,8.19,5.05,12.65,19.0,35.27,2.71,4.01,0.25,36.0,23.14,25.53,20.48,10.71,9.24,3.0,41.28,4.99,2.96,3.06,55.37,20.11,24.55,33.33,3.24,0.64,30.74,30.11,13.08,32.51,3.8,38.36,2.16,2.9,10.38,2.8,26.34,42.86,1.01,2.09,7.64,15.81
2012-12-27,4.3,32.62,14.48,48.88,7.85,6.23,9.26,21.82,4.56,15.7,10.58,7.64,33.85,11.7,3.58,38.19,18.22,55.32,52.92,36.69,3.51,18.7,11.18,8.45,3.36,73.37,8.54,27.21,43.77,17.36,31.95,2.31,30.61,19.14,23.98,1.68,8.16,18.56,2.05,12.52,39.96,21.09,9.69,31.28,3.94,34.11,2.41,23.24,26.57,10.75,21.11,9.44,11.03,6.71,29.27,0.72,8.35,5.04,12.6,18.71,35.16,2.73,3.91,0.25,36.39,23.19,25.53,21.1,10.56,8.99,3.01,41.27,4.94,2.99,3.09,55.07,20.21,24.31,33.37,3.31,0.72,30.88,30.11,13.11,32.64,4.06,38.04,2.2,2.9,10.51,2.96,26.5,42.81,1.05,2.16,7.57,16.07
2012-12-28,4.27,32.28,14.52,48.63,7.84,6.29,9.21,21.66,4.49,15.79,10.58,7.41,33.82,11.75,3.55,37.97,18.37,55.34,52.48,36.73,3.45,18.38,11.1,8.42,3.42,73.01,8.45,27.12,43.48,17.3,31.77,2.39,30.4,19.2,24.19,1.68,8.26,18.45,2.04,12.3,39.94,20.8,9.68,31.12,4.01,33.61,2.38,22.95,26.59,10.64,21.13,9.3,11.11,6.65,29.51,0.72,8.38,5.04,12.55,18.67,35.1,2.71,3.88,0.27,36.15,23.05,25.45,21.48,10.25,8.8,3.02,41.38,4.97,2.99,3.15,54.8,20.29,24.18,33.46,3.21,0.6,30.5,30.04,13.11,32.17,4.22,38.07,2.21,3.0,10.36,2.99,26.29,42.76,1.06,2.17,7.55,15.9
2012-12-31,4.31,33.17,14.62,50.22,7.92,6.27,9.47,22.15,4.75,15.94,10.45,7.79,34.16,11.8,3.58,38.06,18.32,55.36,52.5,37.17,3.56,18.76,11.55,8.64,3.41,72.48,8.85,27.36,43.66,17.56,32.13,2.41,30.69,19.26,24.89,1.71,8.47,18.56,2.07,12.6,40.39,21.5,9.93,31.41,4.15,34.67,2.36,22.94,26.92,11.04,21.23,9.57,11.06,6.86,29.83,0.75,8.29,5.12,12.67,18.71,35.15,2.79,4.05,0.29,36.85,23.29,25.63,21.26,10.59,9.0,3.03,41.27,5.09,3.0,3.21,54.92,20.49,24.33,34.73,3.37,0.6,30.96,29.88,13.21,33.16,4.12,38.25,2.26,3.03,10.58,2.99,26.5,43.2,1.07,2.2,7.65,16.32
2013-01-02,4.3,33.42,15.0,50.81,8.18,6.5,9.69,21.67,4.75,16.05,10.98,7.87,34.31,11.57,3.67,38.34,18.54,55.66,52.54,37.55,3.77,19.11,11.65,8.99,3.64,72.62,9.09,27.9,43.87,17.57,31.86,2.54,31.04,19.51,25.0,1.73,8.9,18.25,2.11,12.9,40.44,21.75,10.01,31.6,4.32,35.03,2.38,23.01,26.81,11.27,21.19,9.63,11.23,7.0,31.36,0.77,8.41,5.25,12.82,18.73,35.22,2.87,4.02,0.31,37.02,23.41,25.86,21.51,10.55,9.02,3.2,41.71,5.3,3.02,3.29,55.48,20.37,24.68,35.4,3.48,0.6,31.63,29.93,13.36,34.4,4.3,38.35,2.27,3.18,10.82,3.11,26.7,43.41,1.11,2.18,7.85,16.28
2013-01-03,4.32,32.47,15.09,49.06,8.19,6.55,9.3,21.45,4.55,15.97,10.94,7.58,34.3,11.35,3.66,38.38,18.5,55.83,52.39,37.81,3.53,18.9,11.43,8.57,3.52,73.23,8.65,28.22,43.81,17.64,30.99,2.48,30.87,19.59,24.41,1.78,8.46,18.52,2.05,12.32,40.39,21.5,9.9,31.74,4.12,33.39,2.32,22.93,26.9,10.66,21.28,9.23,11.11,7.04,30.42,0.75,8.48,5.14,13.07,18.58,35.19,2.75,4.03,0.31,36.86,23.64,25.76,21.58,10.55,9.12,3.12,41.39,5.12,3.0,3.17,55.67,20.63,24.92,34.13,3.28,0.6,31.65,29.87,13.46,33.87,4.07,37.97,2.22,3.07,10.97,3.0,26.66,43.3,1.08,2.12,7.9,15.58
2013-01-04,4.37,32.53,15.14,48.54,8.08,6.54,9.4,21.28,4.53,15.92,10.85,7.64,34.74,11.85,3.69,38.51,19.35,56.06,52.62,38.25,3.64,18.54,11.59,8.67,3.61,73.56,8.75,28.8,43.78,17.85,31.75,2.54,31.15,19.76,24.26,1.86,8.54,19.03,2.09,12.33,40.53,21.46,10.06,31.68,4.17,33.47,2.37,23.04,27.19,10.61,21.45,9.17,11.11,7.73,30.2,0.76,8.61,5.16,13.14,18.58,35.28,2.72,4.09,0.29,37.35,23.79,25.83,21.12,10.83,9.28,3.18,41.27,5.24,2.98,3.25,56.01,20.51,25.04,34.16,3.28,0.64,31.79,29.92,13.51,34.19,4.27,38.17,2.21,3.19,11.18,2.98,26.73,43.43,1.07,2.2,8.31,15.6
2013-01-07,4.43,31.98,15.25,47.04,8.04,6.6,9.36,21.22,4.44,15.96,10.93,7.68,34.75,11.76,3.71,38.33,19.65,56.19,52.68,38.31,3.63,18.84,11.73,8.36,3.69,73.46,8.88,28.45,43.82,17.85,31.82,2.59,30.91,19.79,24.19,1.85,8.63,18.8,2.03,12.01,40.38,21.3,10.04,31.68,4.06,32.89,2.43,22.77,27.13,10.37,21.4,9.1,10.96,7.28,29.96,0.77,8.78,5.17,13.15,18.58,35.16,2.68,4.1,0.27,37.42,23.74,25.98,20.44,11.29,9.17,3.13,41.05,5.19,3.03,3.19,55.77,20.29,25.27,33.08,3.18,0.64,31.46,29.56,13.48,34.07,4.43,38.06,2.25,3.28,10.93,2.97,26.55,43.52,1.07,2.14,8.14,15.36
2013-01-08,4.47,31.57,15.81,47.53,7.86,6.56,9.48,21.11,4.31,16.24,10.86,7.78,34.78,11.78,3.68,38.02,19.49,56.28,52.79,38.09,3.62,18.72,11.67,8.44,3.74,73.37,9.12,28.03,43.91,17.68,31.94,2.56,30.91,19.58,23.7,1.85,8.91,18.45,2.08,12.08,40.62,21.14,9.99,31.37,4.08,33.95,2.42,23.8,27.2,10.33,21.35,9.3,11.09,7.29,29.68,0.81,8.67,5.1,13.49,18.98,35.18,2.81,4.09,0.3,37.67,23.6,26.05,20.22,10.82,9.04,3.11,40.73,5.21,3.15,3.2,55.57,20.22,25.42,33.76,3.2,0.64,31.37,29.56,13.54,33.2,4.3,38.1,2.28,3.36,11.06,2.98,26.75,43.41,1.08,2.11,8.03,15.57
2013-01-09,4.44,31.63,16.08,47.45,7.61,6.6,9.49,21.35,4.0,16.18,10.85,7.55,35.03,11.4,3.72,37.59,19.42,56.57,52.65,38.15,3.65,19.12,11.78,8.52,3.6,74.2,8.83,27.87,44.15,17.49,32.07,2.56,30.86,19.82,24.05,1.83,8.88,18.33,2.02,12.02,40.23,20.2,9.89,31.42,4.06,33.58,2.34,23.54,27.38,10.21,21.19,9.12,11.21,7.63,30.35,0.8,8.53,5.1,13.25,19.22,35.35,2.76,4.06,0.31,38.18,23.59,26.2,21.29,11.05,8.99,3.06,40.86,5.22,3.17,3.16,55.9,20.38,25.58,33.83,3.14,0.64,31.49,29.4,13.54,33.81,4.18,37.9,2.23,3.37,11.09,2.97,26.66,44.45,1.13,2.11,7.82,15.57
2013-01-10,4.4,32.34,16.18,48.1,7.64,6.65,9.69,21.46,4.07,16.1,10.69,7.8,34.88,11.79,3.8,37.55,19.21,56.58,52.6,38.45,3.82,19.58,11.77,8.35,3.82,74.28,9.23,28.36,44.49,17.6,32.98,2.82,31.01,19.91,24.0,1.84,8.91,18.34,2.07,12.47,40.96,20.65,9.89,31.43,4.18,34.77,2.42,23.71,27.2,10.4,21.25,9.23,11.11,7.45,30.99,0.82,8.32,5.27,13.21,19.96,35.4,2.8,4.02,0.29,38.44,23.49,26.35,20.67,11.5,8.63,3.09,40.94,5.21,3.19,3.29,55.83,20.7,25.54,34.68,3.19,0.72,31.79,29.78,13.77,34.61,4.13,37.84,2.26,3.41,10.91,2.94,26.79,44.59,1.15,2.14,8.09,16.46
2013-01-11,4.41,32.13,16.49,48.32,7.82,6.7,9.68,21.31,4.1,16.14,10.73,7.58,34.61,13.31,3.8,37.46,18.98,56.56,52.64,38.55,3.89,19.3,11.58,8.58,3.7,74.22,9.12,28.47,44.84,17.42,33.0,2.74,30.91,19.89,23.95,1.82,8.97,18.41,2.04,12.67,41.35,20.99,9.64,31.53,4.16,34.37,2.45,24.25,26.76,10.55,21.14,9.22,11.16,7.49,30.28,0.85,8.09,5.2,13.29,19.48,35.36,2.73,4.03,0.29,38.4,23.51,26.44,20.72,11.5,8.5,3.05,40.76,5.18,3.16,3.24,55.85,20.62,25.49,34.63,3.27,0.72,31.73,29.83,13.84,33.87,4.13,37.72,2.24,3.41,11.38,2.86,26.95,44.53,1.14,2.12,8.11,16.37
2013-01-14,4.39,32.08,16.76,48.08,7.96,6.7,9.64,21.26,4.16,15.96,10.53,7.5,34.77,14.7,3.91,37.6,19.19,56.67,52.67,38.38,3.88,19.98,11.37,8.7,3.64,74.33,9.12,27.95,44.96,17.58,32.95,2.68,30.77,19.89,23.86,1.8,8.74,17.98,2.04,12.65,41.33,21.03,9.53,31.47,4.36,34.58,2.6,24.6,27.0,10.5,21.05,9.2,11.16,7.33,30.15,0.88,7.58,5.13,13.43,19.65,35.27,2.69,4.02,0.28,38.2,23.57,26.48,20.71,11.63,8.57,2.99,40.55,5.17,3.19,3.15,55.96,20.66,25.57,34.62,3.19,0.72,31.96,29.76,13.87,33.66,4.1,37.74,2.28,3.47,11.08,2.98,27.06,44.49,1.11,2.07,8.01,16.25
2013-01-15,4.39,32.42,16.8,48.38,8.08,6.76,9.68,21.74,4.15,15.97,10.51,7.75,34.36,14.27,3.83,37.98,19.7,56.87,52.72,38.48,3.89,20.26,11.48,9.28,3.65,74.51,9.29,27.79,45.26,17.58,32.95,2.69,31.07,19.87,23.77,1.79,8.94,18.05,2.05,12.72,41.37,21.1,9.49,31.81,4.57,34.99,2.72,24.29,27.43,10.51,21.02,9.47,11.11,7.21,29.8,0.91,7.55,5.18,13.24,19.86,35.53,2.79,4.01,0.28,38.06,23.63,26.47,20.88,11.84,8.58,3.03,41.05,5.23,3.48,3.21,56.16,20.7,25.68,34.94,3.25,0.76,32.11,29.82,13.91,33.91,4.03,37.81,2.32,3.4,11.25,3.05,27.34,44.55,1.11,2.07,7.88,16.33
2013-01-16,4.39,32.1,16.8,48.36,7.98,6.69,9.64,21.49,4.21,16.04,10.49,7.65,33.99,14.55,3.85,38.09,20.01,56.93,52.47,38.07,3.97,19.9,11.74,9.56,3.65,74.53,9.06,27.45,45.43,17.8,32.45,2.66,30.95,20.01,23.98,1.8,9.08,18.08,2.03,12.52,41.11,20.52,9.34,31.67,4.53,34.76,2.82,24.16,27.66,10.49,21.06,9.4,11.18,7.27,28.86,0.89,7.46,5.14,13.13,20.25,35.56,2.88,3.96,0.31,37.7,23.63,26.1,20.5,11.85,8.56,3.01,40.97,5.53,3.33,3.25,56.03,20.88,25.78,34.75,3.37,0.76,32.03,29.79,13.92,33.28,4.01,37.75,2.29,3.25,11.31,3.01,27.12,44.3,1.1,2.04,7.95,16.35
2013-01-17,4.45,31.99,16.88,48.11,7.97,6.69,10.09,21.56,4.2,16.06,10.57,7.68,34.27,14.68,3.89,38.17,20.55,57.16,52.47,37.94,3.97,20.11,11.75,9.2,3.7,74.6,9.02,28.02,45.33,17.83,32.71,2.63,30.99,20.17,23.84,1.84,9.01,18.11,2.04,12.44,41.24,20.64,9.49,31.67,4.57,34.9,2.82,24.86,28.02,10.4,21.2,9.28,11.16,7.36,28.75,0.89,7.47,5.19,13.24,20.37,35.49,2.83,4.0,0.31,38.0,23.9,26.24,20.42,11.8,8.7,3.0,41.53,5.55,3.33,3.3,56.35,20.94,26.06,34.89,3.37,0.76,32.17,29.82,14.0,33.67,4.11,38.12,2.28,3.37,11.33,3.02,27.39,44.63,1.13,2.1,8.17,16.29
2013-01-18,4.45,32.15,17.12,48.28,7.99,6.71,9.91,21.56,4.25,15.98,10.83,7.48,34.34,15.71,3.93,38.45,20.71,57.51,52.87,38.15,3.95,20.44,11.8,8.82,3.78,75.23,8.99,28.61,45.69,17.93,32.93,2.63,30.47,20.4,23.74,1.82,8.9,18.13,2.04,12.5,41.46,20.85,9.49,31.66,4.53,34.96,2.82,24.45,28.59,10.54,21.21,9.36,11.09,7.26,29.4,0.87,7.32,5.09,13.41,20.26,35.84,2.82,4.01,0.36,37.63,23.91,26.24,20.57,11.8,8.83,3.07,42.25,5.49,3.36,3.25,56.62,21.16,26.49,34.82,3.27,0.8,31.94,30.11,14.16,34.0,4.11,38.24,2.3,3.37,11.54,2.98,27.5,44.93,1.17,2.04,8.3,16.4
2013-01-21,4.49,32.53,17.09,48.31,8.08,6.77,9.82,21.65,4.25,16.06,10.7,7.32,34.8,17.41,4.0,38.69,20.57,57.95,53.31,38.77,3.92,20.78,11.74,8.86,3.68,75.68,8.89,29.08,45.8,18.11,33.29,2.62,30.3,20.59,23.56,1.82,8.93,18.14,2.04,12.62,41.43,20.93,9.72,31.67,4.47,35.65,2.67,23.9,28.38,10.66,21.21,9.44,11.14,7.32,29.48,0.89,7.17,5.19,13.54,20.28,35.93,2.79,3.97,0.35,37.94,24.18,26.23,20.48,11.64,8.92,3.02,42.17,5.5,3.4,3.29,56.82,21.32,26.85,34.94,3.28,0.72,32.0,30.11,14.48,33.84,4.08,38.46,2.32,3.41,11.52,3.01,27.78,45.12,1.17,2.03,8.42,16.72
2013-01-22,4.43,32.92,16.87,48.42,8.1,6.79,9.88,21.64,4.24,15.96,10.63,7.35,34.53,17.74,3.97,38.9,20.01,58.28,53.36,40.25,3.95,20.44,11.89,8.7,3.72,75.44,9.18,28.84,45.32,18.11,33.49,2.61,30.44,20.71,23.75,1.81,9.16,18.09,2.16,12.81,41.13,20.53,9.75,31.57,4.5,36.1,2.72,23.94,29.17,10.46,21.26,9.7,11.21,7.28,29.74,0.91,7.4,5.2,13.77,20.4,36.06,2.78,4.01,0.35,37.9,24.46,26.29,20.6,11.6,8.98,3.03,42.18,5.53,3.49,3.29,57.19,21.61,27.16,35.62,3.38,0.68,32.34,29.63,14.73,34.4,4.33,38.48,2.33,3.45,11.56,3.0,27.61,44.81,1.15,2.04,8.26,17.13
2013-01-23,4.44,32.48,16.76,47.47,8.1,6.89,9.54,21.62,4.23,15.77,10.62,7.37,34.65,17.3,3.94,39.22,19.58,58.36,53.2,40.05,3.82,20.44,11.95,7.98,3.63,75.55,8.96,28.83,45.26,18.43,33.34,2.55,30.47,20.74,23.64,1.84,8.68,18.25,2.27,12.62,41.18,20.16,9.71,31.46,4.44,35.33,2.7,24.27,28.77,8.94,21.25,9.39,11.17,7.3,29.77,0.89,7.54,5.25,13.75,20.55,36.13,2.74,3.98,0.36,38.33,24.51,26.44,20.6,11.61,8.92,3.02,42.28,5.52,3.48,3.36,56.9,21.39,27.13,35.1,3.22,0.68,32.17,29.67,14.44,34.41,4.42,38.33,2.33,3.42,11.34,2.97,28.28,45.04,1.14,1.93,8.26,16.78
2013-01-24,4.44,31.88,16.73,45.97,8.23,6.86,9.28,21.72,4.21,15.74,10.73,7.09,34.95,17.8,3.9,39.53,20.08,58.24,53.46,39.49,3.72,20.66,11.85,8.2,3.49,75.77,8.34,29.3,45.73,18.65,33.67,2.57,31.08,20.7,22.6,1.82,8.34,18.53,2.26,12.01,41.3,20.23,9.75,31.53,4.18,34.54,2.67,24.41,29.08,8.54,21.19,8.91,11.21,7.28,28.97,0.86,7.31,5.24,13.87,20.62,36.08,2.72,3.93,0.39,39.0,24.72,26.47,20.65,11.83,8.76,3.03,42.55,5.41,3.41,3.32,57.23,21.39,27.05,34.19,3.1,0.96,32.31,30.18,14.22,34.72,4.25,38.56,2.31,3.42,11.48,2.84,28.58,44.95,1.12,1.89,8.27,16.08
2013-01-25,4.47,31.46,16.64,44.51,8.24,6.86,9.06,21.6,4.09,15.7,10.57,6.77,35.38,17.61,3.8,39.61,19.97,58.35,53.44,39.75,3.69,20.62,11.89,8.26,3.39,75.73,8.25,29.54,46.19,18.73,33.8,2.49,30.84,20.73,21.88,1.83,8.32,18.6,2.23,11.37,41.48,20.22,10.01,31.56,4.01,33.99,2.6,24.93,29.28,8.19,21.1,8.5,11.21,7.18,28.21,0.86,7.29,5.19,13.88,21.08,36.13,2.7,3.88,0.38,40.19,24.64,26.51,21.39,11.83,8.72,3.04,42.28,5.31,3.31,3.26,57.51,21.22,27.09,33.46,3.08,0.92,32.54,29.85,14.16,34.61,4.19,38.53,2.3,3.37,11.33,2.67,28.51,44.8,1.11,1.87,8.24,15.65
2013-01-28,4.51,31.21,16.66,44.46,8.23,6.86,8.9,21.97,4.05,15.67,10.33,6.62,35.6,16.27,3.89,39.8,19.66,58.7,53.87,40.04,3.71,20.31,11.77,8.04,3.45,76.22,8.24,29.54,46.16,18.96,34.06,2.47,31.05,21.37,21.5,1.96,8.24,18.44,2.18,11.48,41.83,20.34,9.97,31.74,3.98,33.71,2.56,24.44,29.23,8.25,21.07,8.28,11.12,6.94,29.06,0.84,7.16,5.15,13.8,20.67,36.38,2.65,3.81,0.39,39.68,24.74,26.49,21.61,11.83,8.69,3.08,42.97,5.29,3.38,3.19,57.98,21.35,27.05,33.21,3.16,0.76,32.65,30.15,14.28,34.17,4.1,38.62,2.28,3.34,11.17,2.56,28.4,45.31,1.08,1.92,8.14,15.46
2013-01-29,4.52,31.33,17.08,44.65,8.37,6.75,9.14,22.0,4.12,16.03,10.5,6.94,35.02,15.71,3.88,40.05,20.12,58.62,53.87,40.17,3.8,20.39,11.76,8.07,3.42,76.13,8.31,29.9,46.35,18.98,33.48,2.51,31.28,21.39,21.22,1.99,8.45,18.57,2.17,11.41,41.83,20.29,9.99,31.87,4.21,34.28,2.5,24.29,29.34,8.24,21.12,8.39,11.26,6.86,29.48,0.86,7.14,5.13,13.75,20.84,36.38,2.64,3.7,0.37,39.4,24.63,26.54,21.69,12.04,8.65,3.1,43.0,5.38,3.45,3.23,57.9,21.46,27.18,33.65,2.97,0.76,32.67,30.53,14.35,34.17,4.11,38.53,2.21,3.31,11.2,2.68,28.41,44.78,1.08,1.98,8.02,15.88
2013-01-30,4.59,30.93,16.99,45.06,8.87,6.8,9.29,21.83,4.15,15.97,10.68,6.7,35.02,13.86,3.82,39.73,19.99,58.32,53.79,40.39,3.83,20.68,11.75,8.15,3.61,75.8,8.53,29.77,46.14,18.79,33.23,2.48,31.09,21.36,21.1,2.02,8.87,18.68,2.14,11.29,41.5,20.14,9.97,31.86,4.35,34.2,2.55,26.3,28.89,8.04,21.06,8.31,11.43,6.9,29.32,0.86,7.18,5.23,13.72,20.86,36.43,2.61,3.73,0.35,39.51,24.63,26.33,21.55,11.9,8.57,3.11,42.56,5.41,3.44,3.14,57.97,21.21,27.22,33.96,2.97,0.8,32.55,30.41,14.3,33.51,4.02,38.43,1.99,3.36,11.44,2.82,28.16,44.25,1.09,1.99,8.16,15.75
2013-01-31,4.59,30.26,16.74,43.96,9.22,6.72,9.1,21.35,4.15,15.86,10.59,6.67,34.64,12.92,3.73,39.56,20.05,57.94,53.59,39.95,3.84,20.58,11.83,8.41,3.49,75.41,8.34,28.77,46.27,18.27,33.14,2.47,30.53,21.6,21.08,2.04,8.88,18.2,2.13,11.04,41.17,19.73,9.8,31.79,4.16,33.35,2.57,26.76,28.48,7.94,21.14,8.1,11.56,6.94,29.43,0.86,7.18,5.13,13.5,20.66,36.1,2.67,3.78,0.35,38.76,24.07,26.19,21.4,11.9,8.41,3.1,42.36,5.32,3.32,3.1,57.53,21.02,26.85,33.62,2.75,0.92,32.09,30.93,14.01,33.34,4.05,38.4,1.97,3.31,11.72,2.79,28.13,43.37,1.08,2.0,8.51,15.55
2013-02-01,4.59,30.58,16.89,44.48,9.42,6.76,9.16,21.38,4.1,16.11,10.78,6.7,34.59,13.01,3.8,39.78,20.31,57.9,53.82,40.33,3.84,20.79,12.22,8.16,3.49,75.76,8.37,28.91,46.26,18.15,33.33,2.56,31.08,21.65,21.81,2.09,8.86,18.14,2.13,11.21,41.55,20.11,9.93,31.69,4.21,33.72,2.58,26.63,28.58,8.09,20.81,8.22,11.62,7.05,29.42,0.84,7.37,5.29,13.54,20.79,36.17,2.72,3.87,0.39,38.9,24.14,26.35,21.89,12.0,8.48,3.09,42.38,5.35,3.5,3.16,57.92,21.16,26.89,34.33,2.88,0.92,32.58,31.01,14.16,33.94,4.04,38.53,1.93,3.29,11.82,2.89,28.4,44.09,1.05,2.02,8.33,15.72
2013-02-04,4.56,30.78,16.93,44.32,9.27,6.61,9.1,21.32,4.04,16.05,10.78,6.7,34.92,14.99,3.76,39.59,19.62,57.52,53.56,40.45,3.8,20.82,12.05,7.74,3.45,75.07,8.34,28.71,45.99,18.01,33.13,2.48,30.61,21.04,21.1,2.1,8.85,17.98,2.06,11.13,41.82,19.99,9.73,31.64,4.2,34.06,2.56,26.56,28.48,8.24,20.5,8.15,11.65,6.89,29.59,0.82,7.21,5.18,13.48,21.2,35.88,2.68,3.91,0.38,38.75,24.11,26.29,22.04,11.79,8.58,3.07,42.54,5.34,3.41,3.1,57.61,21.03,26.86,34.82,2.86,0.84,32.34,30.69,14.25,33.49,3.99,38.25,1.83,3.23,11.87,2.85,27.95,44.07,1.02,1.97,8.33,15.66
